উচ্চারণ,uc.ca.ron,3
ছাড়ুন,cʰa.ɽun,3
থামান,t̪ʰa.man,3
প্রতি,pro.t̪i,3
দেখ,d̪ækʰ,3
পাতায়,pa.t̪aʲ,3
নাও,nao̯,3
মেয়েদের,me.ʲe.d̪er,3
অংশ,ɔŋ.ʃo,3
হও,hɔo̯,3
নারী,na.ri,3
হল,hɔl,3
অতি,o.t̪i,3
লক্ষ্য,lok.kʰo,3
দায়,d̪aʲ,3
ভেঙ্গে,bʰeŋ.ge,2
ফ্রেশ,pʰreʃ,2
সৌন্দর্যের,ʃou̯n.d̪ɔr.ɟer,2
অপরূপ,ɔ.po.rup,2
লালচে,lal.ce,2
কমলা,kɔm.la,2
আভা,a.bʰa,2
ছড়িয়ে,cʰo.ɽi.ʲe,2
সগৌরবে,ʃɔ.gou̯.rɔ.be,2
আবির্ভাবের,a.bir.bʰa.ber,2
নত,nɔ.t̪o,2
অভিবাদন,o.bʰi.ba.d̪on,2
বললাম,bol.lam,2
দেবে,d̪e.be,2
টেনশনে,ten.ʃo.ne,2
ঘুমাতে,gʰu.ma.t̪e,2
বুলিয়ে,bu.li.ʲe,2
করিস,ko.riʃ,2
তোর,t̪or,2
ব্যালকনিতে,bæl.ko.ni.t̪e,2
খাঁচা,kʰã.ca,2
কখনও,kɔ.kʰo.no,2
মায়া,ma.ʲa,2
আটকাতে,at.ka.t̪e,2
আশেপাশে,a.ʃe.pa.ʃe,2
আরেকটা,a.rek.ta,2
কোনোভাবেই,ko.no.bʰa.bei̯,2
মেরে,me.re,2
গুমড়ে,gum.ɽe,2
বাইরের,bai̯.rer,2
চেনে,ce.ne,2
অজানা,ɔ.ɟa.na,2
পড়ি,po.ɽi,2
টের,ter,2
পাইনি,pai̯.ni,2
সন্ধ্যায়,ʃon.d̪ʰaʲ,2
অভ্যাসবশত,ob.bʰæʃ.bɔ.ʃo.t̪o,2
খাঁচার,kʰã.car,2
অবাক,ɔ.bak,2
খুশিতে,kʰu.ʃi.t̪e,2
এলো,e.lo,2
হাতটা,hat̪.ta,2
ঘাটতি,gʰat.t̪i,2
দুঃশ্চিন্তা,d̪uʃ.cin.t̪a,2
যাদের,ɟa.d̪er,2
প্রচলিত,pro.co.li.t̪o,2
যেসব,ɟe.ʃɔb,2
ভাগ্যবতী,bʰag.go.bo.t̪i,2
জানালেন,ɟa.na.len,2
পাঠিয়েছেন,pa.tʰi.ʲe.cʰen,2
কিনতে,kin.t̪e,2
পাবলিশড,pab.liʃd,2
আত্মীয়,at̪.t̪ĩ.ʲo,2
আম্মুর,am.mur,2
অভিযোগ,o.bʰi.ɟog,2
প্রবেশ,pro.beʃ,2
গেলেন,ge.len,2
পাচ্ছিলাম,pac.cʰi.lam,2
স্মরণ,ʃɔ̃.ron,2
করিয়ে,ko.ri.ʲe,2
দশমিক,d̪ɔ.ʃo.mik,2
পরেই,pɔ.rei̯,2
প্রতিটি,pro.t̪i.ti,2
সেকেন্ড,se.kend,2
সেকেন্ডের,se.ken.der,2
প্রবাহিত,pro.ba.hi.t̪o,2
বেড়ে,be.ɽe,2
বুকের,bu.ker,2
বলদ,bɔ.lod̪,2
দরজার,d̪ɔr.ɟar,2
বারান্দায়,ba.ran.d̪aʲ,2
স্বাদ,ʃad̪,2
একা,æ.ka,2
ভক্তকে,bʰɔk.t̪o.ke,2
দিতেই,d̪i.t̪ei̯,2
মুগ্ধ,mug.d̪ʰo,2
হই,hoi̯,2
কাকে,ka.ke,2
কাছ,kacʰ,2
ভক্ত,bʰɔk.t̪o,2
ভালোবাসা,bʰa.lo.ba.ʃa,2
জানেন,ɟa.nen,2
রাখেন,ra.kʰen,2
নিয়েই,ni.ʲei̯,2
ভেবেই,bʰe.bei̯,2
ফেললাম,pʰel.lam,2
আকাশে,a.ka.ʃe,2
পরিবেশ,po.ri.beʃ,2
আশ্বিন,aʃ.ʃin,2
শুভ্রতা,ʃub.bʰro.t̪a,2
রাখে,ra.kʰe,2
চারপাশের,car.pa.ʃer,2
মেঘে,me.gʰe,2
কাশফুলের,kaʃ.pʰu.ler,2
ভালোবাসার,bʰa.lo.ba.ʃar,2
চারপাশ,car.paʃ,2
কঠোর,kɔ.tʰor,2
একগাদা,æk.ga.d̪a,2
ঔষধ,ou̯.ʃɔd̪ʰ,2
আমারও,a.mar.o,2
আসি,a.ʃi,2
বৃষ্টির,briʃ.tir,2
ডাল,dal,2
দিয়েছি,d̪i.ʲe.cʰi,2
আছাড়,a.cʰaɽ,2
মেজাজ,me.ɟaɟ,2
লাগল,lag.lo,2
চোর,cor,2
চোরের,co.rer,2
বংশধর,bɔŋ.ʃo.d̪ʰɔr,2
বাজেট,ba.ɟet,2
বিনা,bi.na,2
বাক্য,bak.ko,2
অনুদান,o.nu.d̪an,2
চললে,col.le,2
কখনোই,kɔ.kʰo.noi̯,2
বাম,bam,2
টা,ta,2
পেয়েছি,pe.ʲe.cʰi,2
রাগে,ra.ge,2
ফুসতে,pʰuʃ.t̪e,2
অন্যের,on.ner,2
বুদ্ধি,bud̪.d̪ʰi,2
নিষেধ,ni.ʃed̪ʰ,2
কাউকে,kau̯.ke,2
তাহলেই,t̪a.ho.lei̯,2
চিৎকার,cit̪.kar,2
মাকে,ma.ke,2
হতেই,ho.t̪ei̯,2
রসিয়ে,ro.ʃi.ʲe,2
গেছি,ge.cʰi,2
মহাখুশি,mɔ.ha.kʰu.ʃi,2
হতবাক,hɔ.t̪o.bak,2
দেই,d̪ei̯,2
পায়ে,pa.ʲe,2
তেল,t̪el,2
মাসে,ma.ʃe,2
দেখিনি,d̪e.kʰi.ni,2
বাতি,ba.t̪i,2
সপ্তাহে,ʃɔp.t̪a.he,2
জমিদার,ɟo.mi.d̪ar,2
এসেছিলাম,e.ʃe.cʰi.lam,2
এরকম,e.rɔ.kom,2
মজা,mɔ.ɟa,2
সহকারে,ʃɔ.ho.ka.re,2
আনন্দের,a.non.d̪er,2
জ্ঞানের,gæ̃.ner,2
অন্বেষণ,ɔn.ne.ʃɔn,2
আমায়,a.maʲ,2
পথ,pɔt̪ʰ,2
কয়েকজন,kɔʲ.ek.ɟɔn,2
উপদেশ,u.po.d̪eʃ,2
বসুন,bo.ʃun,2
এখানকার,e.kʰan.kar,2
অর্থনৈতিক,ɔr.t̪ʰo.noi̯.t̪ik,2
বুক,buk,2
বেধে,be.d̪ʰe,2
প্রশাসন,pro.ʃa.ʃon,2
সরকারি,ʃɔr.ka.ri,2
এমপি,em.pi,2
ধাপে,d̪ʰa.pe,2
পলি,pɔ.li,2
মাটির,ma.tir,2
বন্যায়,bon.naʲ,2
লাভ,labʰ,2
বাঁচাতে,bã.ca.t̪e,2
সরকার,ʃɔr.kar,2
ব্যবসা,bæb.ʃa,2
এলাকার,e.la.kar,2
চাষিরা,ca.ʃi.ra,2
ঘেরে,gʰe.re,2
চাষ,caʃ,2
এমনিতেই,em.ni.t̪ei̯,2
সংসার,ʃɔŋ.ʃar,2
লোন,lon,2
ভুগতে,bʰug.t̪e,2
কিছুদিন,ki.cʰu.d̪in,2
আসল,a.ʃol,2
মূর্তিমান,mur.t̪i.man,2
বিভিষিকা,bi.bʰi.ʃi.ka,2
গুণ,gun,2
উপরে,u.po.re,2
ঢুকে,dʰu.ke,2
কেউই,keu̯.i,2
বাতাস,ba.t̪aʃ,2
বইছে,boi̯.cʰe,2
ইস্,is,2
বলতেই,bol.t̪ei̯,2
আয়,aʲ,2
ছাতা,cʰa.t̪a,2
রিকশা,rik.ʃa,2
আট,at,2
উনিশ,u.niʃ,2
পোস্ট,post,2
মানুষগুলোর,ma.nuʃ.gu.lor,2
অবস্থান,ɔ.bos.t̪ʰan,2
বলেছেন,bo.le.cʰen,2
জানিয়েছেন,ɟa.ni.ʲe.cʰen,2
ঠিকই,tʰi.ki,2
জনগণের,ɟɔ.no.gɔ.ner,2
ক্ষণস্থায়ী,kʰɔ.nos.t̪ʰa.ʲi,2
তাসের,t̪a.ʃer,2
নির্বাচনের,nir.ba.co.ner,2
খুঁজে,kʰũ.ɟe,2
টেকসই,tek.ʃoi̯,2
প্রহসন,pro.ho.ʃɔn,2
দেয়ালে,d̪e.ʲa.le,2
পিঠ,pitʰ,2
ঠেকে,tʰæ.ke,2
বাংলাদেশ,baŋ.la.d̪eʃ,2
জীবিকা,ɟi.bi.ka,2
উপার্জন,u.parɟ.ɟon,2
জানিয়েছে,ɟa.ni.ʲe.cʰe,2
প্রাণের,pra.ner,2
কিনেছেন,ki.ne.cʰen,2
শোনা,ʃo.na,2
জল,ɟɔl,2
মুছে,mu.cʰe,2
যেটা,ɟe.ta,2
দিনই,d̪in.i,2
চালান,ca.lan,2
লোকের,lo.ker,2
জরিমানা,ɟo.ri.ma.na,2
পুলিশ,pu.liʃ,2
লোক,lok,2
কদর,kɔ.d̪or,2
চাচার,ca.car,2
পেয়েছেন,pe.ʲe.cʰen,2
স্ক্রিনে,skri.ne,2
চমকে,cɔ.mok.e,2
উঠলাম,utʰ.lam,2
রিসিভ,ri.sibʰ,2
দিয়েই,d̪i.ʲei̯,2
অবশ্যই,ɔ.boʃ.ʃoi̯,2
ক্যান্টিনের,kæn.ti.ner,2
জানাতেই,ɟa.na.t̪ei̯,2
চেপে,ce.pe,2
খাচ্ছে,kʰac.cʰe,2
দেখেই,d̪e.kʰei̯,2
দুজনেই,d̪u.ɟɔ.nei̯,2
সম্পর্ক,ʃɔm.pɔr.ko,2
শোনার,ʃo.nar,2
বাড়িয়ে,ba.ɽi.ʲe,2
শরীরের,ʃo.ri.rer,2
প্রায়ই,pra.ʲi,2
বর্ণনা,bɔr.no.na,2
দুজন,d̪u.ɟon,2
বনের,bo.ner,2
বন্ধুর,bon.d̪ʰur,2
গাইতে,gai̯.t̪e,2
মাস্টার,mas.tar,2
যোগদান,ɟog.d̪an,2
স্নেহ,sne.ho,2
রংপুরে,rɔŋ.pu.re,2
শাক,ʃak,2
আসেন,a.ʃen,2
তামাক,t̪a.mak,2
ক্লাস,klas,2
ডিন,din,2
স্যারের,sa.rer,2
অসুস্থ,ɔ.ʃus.t̪ʰo,2
ধাতস্থ,d̪ʰa.t̪os.t̪ʰo,2
কারণটা,ka.ron.ta,2
ব্যাখ্যা,bæk.kʰa,2
সেজন্য,ʃe.ɟon.no,2
লাগবে,lag.be,2
পারছেন,par.cʰen,2
চিবোতে,ci.bo.t̪e,2
তথা,t̪ɔ.t̪ʰa,2
আসবেন,aʃ.ben,2
নেতাদের,ne.t̪a.d̪er,2
আমিও,a.mi.o,2
নির্দিষ্ট,nir.d̪iʃ.to,2
সময়ে,ʃo.mɔ.ʲe,2
এ্যাসাইনমেন্ট,æ.sai̯n.ment,2
পরবর্তীতে,pɔ.ro.bor.t̪i.t̪e,2
দুশ্চিন্তায়,d̪uʃ.cin.t̪aʲ,2
আশ্বস্ত,aʃ.ʃɔs.t̪o,2
হাতের,ha.t̪er,2
দেখলে,d̪ekʰ.le,2
গেছেন,gæ.cʰen,2
বিশাল,bi.ʃal,2
জলরাশি,ɟɔ.lo.ra.ʃi,2
বয়ে,bo.ʲe,2
চলা,cɔ.la,2
মোটর,mo.tor,2
রেল,rel,2
ব্যাপার,bæ.par,2
ড্রাইভিং,drai̯.bʰiŋ,2
পার্ক,park,2
নদীর,no.d̪ir,2
ভিতরটা,bʰi.t̪or.ta,2
প্রমাণ,pro.man,2
ধীরে,d̪ʰi.re,2
ডাকাডাকিতে,da.ka.da.ki.t̪e,2
পাড়,paɽ,2
সিঁদূর,ʃĩ.d̪ur,2
কপালে,kɔ.pa.le,2
ছড়ানো,cʰɔ.ɽa.no,2
দেবী,d̪e.bi,2
অফিসে,ɔ.pʰi.se,2
ভোরে,bʰo.re,2
দাদাবাবু,d̪a.d̪a.ba.bu,2
এছাড়া,æ.cʰa.ɽa,2
উদ্দেশ্যে,ud̪.d̪eʃ.ʃe,2
শিক্ষিত,ʃik.kʰi.t̪o,2
মানা,ma.na,2
সময়ও,ʃɔ.mɔʲ.o,2
নিয়ম,ni.ʲom,2
ঘড়ির,gʰo.ɽir,2
এলিয়ে,e.li.ʲe,2
স্ক্রলিং,skrɔ.liŋ,2
অন,ɔn,2
কয়েকটা,kɔʲ.ek.ta,2
জমা,ɟɔ.ma,2
ম্যাসেঞ্জার,mæ.sen.ɟar,2
ওপেন,o.pen,2
মহালয়ার,mɔ.ha.lɔ.ar,2
শুভেচ্ছাবার্তা,ʃu.bʰec.cʰa.bar.t̪a,2
দিচ্ছে,d̪ic.cʰe,2
ফেব্রুয়ারি,pʰeb.bru.ʷa.ri,2
হতাশ,hɔ.t̪aʃ,2
ভাই,bʰai̯,2
জুড়ে,ɟu.ɽe,2
আপডেট,ap.det,2
টন,tɔn,2
ট্রেন্ডে,tren.de,2
ট্রেন্ড,trend,2
ভাইরাল,bʰai̯.ral,2
এজন্য,e.ɟon.no,2
ফল,pʰɔl,2
নই,noi̯,2
উপাধি,u.pa.d̪ʰi,2
বিশেষ,bi.ʃeʃ,2
একান্তই,æ.kan.t̪oi̯,2
ছি,cʰi,2
খেলার,kʰæ.lar,2
অনুমতি,o.nu.mo.t̪i,2
চায়নি,caʲ.ni,2
যোগ্যতা,ɟog.go.t̪a,2
ছিনিয়ে,cʰi.ni.ʲe,2
বসেই,bo.ʃei̯,2
দিনশেষে,d̪in.ʃe.ʃe,2
স্কুলে,sku.le,2
শুনেছি,ʃu.ne.cʰi,2
ছোটো,cʰo.to,2
অঞ্চল,ɔn.cɔl,2
পদে,pɔ.d̪e,2
মুহূর্তে,mu.hur.t̪e,2
বুকে,bu.ke,2
ভয়াবহ,bʰɔ.ʲa.bɔ.ho,2
পাড়ায়,pa.ɽaʲ,2
সংখ্যা,ʃoŋ.kʰa,2
হয়েই,ho.ʲe.i,2
কার্যকর,kar.ɟo.kɔr,2
সাহসীকতার,ʃa.ho.ʃi.kɔ.t̪ar,2
দিয়েছিল,d̪i.ʲe.cʰi.lo,2
থাকলেও,t̪ʰak.leo̯,2
স্কুল,skul,2
হাল,hal,2
নামক,na.mok,2
সমুদ্র,ʃo.mud̪.d̪ro,2
কেড়ে,ke.ɽe,2
নিয়েছে,ni.ʲe.cʰe,2
রোজ,roɟ,2
পেত,pe.t̪o,2
পরিবারকে,po.ri.bar.ke,2
চেয়েছিলাম,ce.ʲe.cʰi.lam,2
ভাষায়,bʰa.ʃaʲ,2
দাঁড়,d̪ãɽ,2
ফোঁশকা,pʰõʃ.ka,2
কিশোর,ki.ʃor,2
লাইফ,lai̯pʰ,2
সাপোর্ট,sa.port,2
প্রয়োজন,proʲ.o.ɟon,2
বিপদের,bi.pɔ.d̪er,2
বাঁচানোর,bã.ca.nor,2
কাজে,ka.ɟe,2
ছেলেবেলায়,cʰe.le.bæ.laʲ,2
শুকনো,ʃuk.no,2
হালকা,hal.ka,2
অল্প,ɔl.po,2
ক্রসের,krɔ.ser,2
থাকত,t̪ʰak.t̪o,2
ভারী,bʰa.ri,2
কর্কশিট,kɔr.ko.ʃit,2
নৌকার,nou̯.kar,2
রাখত,rakʰ.t̪o,2
পাটাতন,pa.ta.t̪ɔn,2
মহাজনের,mɔ.ha.ɟɔ.ner,2
ট্রলারের,trɔ.la.rer,2
মোট,mot,2
ট্রলারে,trɔ.la.re,2
যাত্রা,ɟat̪.t̪ra,2
কাছাকাছি,ka.cʰa.ka.cʰi,2
পাড়ের,pa.ɽer,2
জেলেরা,ɟe.le.ra,2
শ্রদ্ধা,srod̪.d̪ʰa,2
আগ,ag,2
কিছুদিনের,ki.cʰu.d̪i.ner,2
ঈদ,id̪,2
শিক্ষা,ʃik.kʰa,2
শেখা,ʃe.kʰa,2
কিছুতেই,ki.cʰu.t̪ei̯,2
ছেলের,cʰe.ler,2
শুনেছিল,ʃu.ne.cʰi.lo,2
ভেবেছিল,bʰe.be.cʰi.lo,2
যুগের,ɟu.ger,2
উপার্জনের,u.par.ɟo.ner,2
খবরদারি,kʰɔ.bor.d̪a.ri,2
রুমে,ru.me,2
একবারও,æk.bar.o,2
ওরা,o.ra,2
বাগান,ba.gan,2
পুকুর,pu.kur,2
জমি,ɟo.mi,2
দেখাতে,d̪æ.kʰa.t̪e,2
বৌমাকে,bou̯.ma.ke,2
বাগানে,ba.ga.ne,2
বুঝতে,buɟʰ.t̪e,2
গহনাগুলো,gɔ.ho.na.gu.lo,2
অথবা,ɔ.t̪ʰo.ba,2
জনপ্রিয়,ɟɔ.nop.pri.ʲo,2
বয়সেই,bɔʲ.o.ʃei̯,2
বুকটা,buk.ta,2
ছ্যাৎ,cʰæt̪,2
নামকরা,nam.kɔ.ra,2
অঙ্ক,ɔŋ.ko,2
বিপর্যয়,bi.pɔr.ɟɔʲ,2
সিদ্ধান্ত,sid̪.d̪ʰan.t̪o,2
খামারে,kʰa.ma.re,2
করায়,kɔ.raʲ,2
তাকাতেই,t̪a.ka.t̪ei̯,2
মুখের,mu.kʰer,2
ঝুকে,ɟʰu.ke,2
রুমের,ru.mer,2
গুলিয়ে,gu.li.ʲe,2
পারলাম,par.lam,2
শক্তি,ʃok.t̪i,2
ঘাবড়ে,gʰab.ɽe,2
বিছানা,bi.cʰa.na,2
দৌড়ে,d̪ou̯.ɽe,2
উঠোনে,u.tʰo.ne,2
অনাহারী,ɔ.na.ha.ri,2
রেখেছে,re.kʰe.cʰe,2
ঘুমের,gʰu.mer,2
গোঁ,gõ,2
জড়িয়ে,ɟo.ɽi.ʲe,2
আদায়,a.d̪aʲ,2
মুক্তির,muk.t̪ir,2
মজুদ,mo.ɟud̪,2
আগের,a.ger,2
প্রকৃত,pro.kri.t̪o,2
সুখ,ʃukʰ,2
ধানের,d̪ʰa.ner,2
জমিতে,ɟo.mi.t̪e,2
মাঠের,ma.tʰer,2
অজুহাত,o.ɟu.hat̪,2
গেলো,gæ.lo,2
শ্বশুর,ʃo.ʃur,2
ছেলেরা,cʰe.le.ra,2
ফাইনাল,pʰai̯.nal,2
স্বামীকে,ʃa.mi.ke,2
পরীক্ষার,po.rik.kʰar,2
প্রস্তুতি,pros.t̪u.t̪i,2
পারবেন,par.ben,2
বলেছে,bo.le.cʰe,2
ইন্টারভিউ,in.tar.bʰiu̯,2
বলেছি,bo.le.cʰi,2
যেহেতু,ɟe.he.t̪u,2
এইবার,ei̯.bar,2
লিখিত,li.kʰi.t̪o,2
রান,ran,2
তোলার,t̪o.lar,2
অন্যদের,on.no.d̪er,2
খেলতে,kʰel.t̪e,2
ইনিংস,i.niŋs,2
দিনের,d̪i.ner,2
বিশেষণে,bi.ʃe.ʃɔ.ne,2
বিশেষায়িত,bi.ʃe.ʃaʲ.i.t̪o,2
ওভার,o.bʰar,2
উত্তেজনা,ut̪.t̪e.ɟo.na,2
দুর্দান্ত,d̪ur.d̪an.t̪o,2
পয়েন্ট,pɔʲ.ent,2
ধুয়ে,d̪ʰu.ʲe,2
পুত্র,put̪.ro,2
কাটিয়ে,ka.ti.ʲe,2
শুনতাম,ʃun.t̪am,2
অবলোকন,ɔ.bo.lo.kon,2
অভিজ্ঞতা,o.bʰig.gɔ̃.t̪a,2
ইনিংসটাই,i.niŋs.tai̯,2
খেললেন,kʰel.len,2
পরপর,pɔr.pɔr,2
ম্যাচের,mæ.cer,2
কিক,kik,2
কারণে,ka.ro.ne,2
ম্যাচে,mæ.ce,2
দাম,d̪am,2
সোনার,ʃo.nar,2
ব্যবহৃত,bæ.bo.hri.t̪o,2
জিনিস,ɟi.niʃ,2
তারকা,t̪a.ro.ka,2
কালের,ka.ler,2
খবরের,kʰɔ.bo.rer,2
ফোনের,pʰo.ner,2
দোস্ত,d̪os.t̪o,2
রাতের,ra.t̪er,2
শিবুকে,ʃi.bu.ke,2
মন্দ,mɔn.d̪o,2
চাদরে,ca.d̪o.re,2
কাঁপা,kã.pa,2
ভাইয়ের,bʰai̯.er,2
যায়নি,ɟaʲ.ni,2
সন্তানেরা,ʃɔn.t̪a.ne.ra,2
আমারই,a.mar.i,2
ভালোই,bʰa.loi̯,2
দাদা,d̪a.d̪a,2
শুনছি,ʃun.cʰi,2
উনি,u.ni,2
রুমটা,rum.ta,2
ঘরটা,gʰɔr.ta,2
পেতাম,pe.t̪am,2
স্কোর,skor,2
শো,ʃo,2
একদিনে,æk.d̪i.ne,2
সাধনা,ʃa.d̪ʰo.na,2
ক্ষুদ্র,kʰud̪.d̪ro,2
সম্পদ,ʃɔm.pɔd̪,2
জানাও,ɟa.nao̯,2
এটাই,e.ta.i,2
ঘ্রাণ,gʰran,2
এটার,e.tar,2
থাকো,t̪ʰa.ko,2
কাজটা,kaɟ.ta,2
সুস্থ,ʃus.t̪ʰo,2
চান,can,2
সকালের,ʃɔ.ka.ler,2
প্রাতরাশ,pra.t̪o.raʃ,2
শক্তিবর্ধনীয়,ʃok.t̪i.bɔr.d̪ʰo.ni.ʲo,2
ঠেলে,tʰe.le,2
বকে,bɔ.ke,2
ধাক্কা,d̪ʰak.ka,2
অনুষ্ঠানটি,o.nuʃ.tʰan.ti,2
উপস্থাপনা,u.pos.t̪ʰa.po.na,2
ব্যাপারে,bæ.pa.re,2
হবেন,hɔ.ben,2
পড়ুন,po.ɽun,2
নিমন্ত্রণ,ni.mɔn.t̪ron,2
আন্তরিকতা,an.t̪o.ri.kɔ.t̪a,2
অতিথিকে,o.t̪i.t̪ʰi.ke,2
দুর্নাম,d̪ur.nam,2
আন্তরিক,an.t̪o.rik,2
ভণ্ডামি,bʰɔn.da.mi,2
ডাক্তার,dak.t̪ar,2
তাড়াতাড়ি,t̪a.ɽa.t̪a.ɽi,2
নির্দয়,nir.d̪ɔʲ,2
আজই,aɟ.i,2
সার্টিফিকেট,sar.ti.pʰi.ket,2
তুলুন,t̪u.lun,2
কম্পিউটার,kɔm.piu̯.tar,2
আনন্দিত,a.non.d̪i.t̪o,2
ভর্ৎসনা,bʰɔrt̪.ʃɔ.na,2
অম্লান,ɔm.lan,2
তন্ময়,t̪ɔn.mɔʲ,2
আক্কেল,ak.kel,2
তুলেছে,t̪u.le.cʰe,2
অনাঘ্রাত,ɔ.na.gʰrat̪,2
হিন্দুধর্ম,hin.d̪u.d̪ʰɔr.mo,2
ব্রহ্ম,brɔm.ho,2
আগুন,a.gun,2
ষণ্নবতি,ʃɔn.no.bo.t̪i,2
সস্ত্রীক,ʃɔ.st̪rik,2
নক্ষত্রের,nɔk.kʰɔt̪.t̪rer,2
ধরা,d̪ʰɔ.ra,2
যার,ɟar,2
মোবাইলটা,mo.bai̯l.ta,2
রাখ,ra.kʰo,2
লেখাটা,le.kʰa.ta,2
পড়,pɔɽ,2
বল,bɔl,2
উনত্রিশ,u.not̪.t̪riʃ,2
নম্বর,nɔm.bor,2
পৃষ্ঠা,priʃ.tʰa,2
খোল,kʰol,2
নয়ত,nɔʲ.t̪o,2
বেলা,bæ.la,2
ঘুমিয়েছিস,gʰu.mi.ʲe.cʰiʃ,2
ওঠ,otʰ,2
চুপ,cup,2
শোন,ʃo.no,2
মনযোগ,mo.no.ɟog,2
লিখ,li.kʰo,2
খাবি,kʰa.bi,2
ভাব,bʰab,2
বোতল,bo.t̪ol,2
কিন,kin,2
ধর,d̪ʰɔr,2
ফেল,pʰel,2
নয়তো,nɔʲ.t̪o,2
সর,ʃɔr,2
লুচিগুলো,lu.ci.gu.lo,2
বেল,bel,2
পায়েশটা,paʲ.eʃ.ta,2
ঢাক,dʰak,2
সুখে,ʃu.kʰe,2
নাচ,nac,2
হাঁট,hãt,2
বেচ,bec,2
আসছি,aʃ.cʰi,2
এইখানে,ei̯.kʰa.ne,2
চেয়ারটা,ce.ʲar.ta,2
ওদিকে,o.d̪i.ke,2
তীক্ষ্ণ,t̪ikʰ.no,2
রাখতে,rakʰ.t̪e,2
ভাগ্য,bʰag.go,2
গ্রহ,gro.ho,2
স্বাস্থ্য,ʃas.t̪ʰo,2
ঘি,gʰi,2
রোগের,ro.ger,2
আকাঙ্ক্ষা,a.kaŋ.kʰa,2
তৎপর,t̪ɔt̪.pɔr,2
সম্পন্ন,ʃɔm.pɔn.no,2
রন্ধ্রে,rɔn.d̪ʰre,2
দাসত্ব,d̪a.ʃot̪.t̪o,2
বৈশিষ্ট্য,boi̯.ʃiʃ.to,2
গুরুত্বপূর্ণ,gu.rut̪.t̪o.purn.no,2
বর্গ,bɔr.go,2
বাংলায়,baŋ.laʲ,2
খাদ্য,kʰad̪.d̪o,2
ধর্ম,d̪ʰɔrm.mo,2
কোর্টে,kor.te,2
প্রয়োগ,proʲ.og,2
শুদ্ধ,ʃud̪.d̪ʰo,2
ঐক্যমত,oi̯k.ko.mɔt̪,2
উপন্যাস,u.pon.naʃ,2
ঐতিহ্য,oi̯.t̪iɟ.ɟʰo,2
লিখেছেন,li.kʰe.cʰen,2
মাপুন,ma.pun,2
মুক্ত,muk.t̪o,2
বানান,ba.nan,2
দলে,d̪ɔ.le,2
ভাগ,bʰag,2
রাজ্যে,raɟ.ɟe,2
শঙ্খ,ʃɔŋ.kʰo,2
কুঞ্জ,kun.ɟo,2
সাজাও,sa.ɟao̯,2
গাইবে,gai̯.be,2
যত্ন,ɟɔt̪.no,2
কণ্ঠের,kɔn.tʰer,2
বেশী,be.ʃi,2
পত্র,pɔt̪.ro,2
হাই,hai̯,2
আড়মোড়া,aɽ.mo.ɽa,2
নন,nɔn,2
বারে,ba.re,2
সমচ্চারিত,ʃɔ.moc.ca.ri.t̪o,2
তালিকা,t̪a.li.ka,2
অজ্ঞাত,ɔg.gæ̃.t̪o,2
অবজ্ঞাত,ɔ.bog.gæ̃.t̪o,2
তুচ্ছ,t̪uc.cʰo,2
বহুদিন,bo.hu.d̪in,1
ভোরের,bʰo.rer,1
মোহনিয়া,mo.ho.ni.ʲa,1
হার,har,1
লাগা,la.ga,1
সম্বিত,ʃɔm.bit̪,1
ভাইয়ার,bʰai̯.ʲar,1
ডাকে,da.ke,1
দিক,d̪ik,1
পূর্বদিক,pur.bo.d̪ik,1
উঠেছে,u.tʰe.cʰe,1
পড়েছি,po.ɽe.cʰi,1
বিসিএসের,bi.si.e.ser,1
ভাইভার,bʰai̯.bʰar,1
এগিয়ে,e.gi.ʲe,1
টেনশন,ten.ʃon,1
বুড়ি,bu.ri,1
দেখবি,d̪ekʰ.bi,1
ভালোটাই,bʰa.lo.tai̯,1
অক্লান্ত,ɔ.klan.t̪o,1
বৃথা,bri.t̪ʰa,1
কেষ্ট,keʃ.to,1
ছাদের,cʰa.d̪er,1
এক্সারসাইজ,ek.sar.sai̯ɟ,1
বিষণ্ন,bi.ʃɔn.no,1
পোষা,po.ʃa,1
শালিক,ʃa.lik,1
শিষ,ʃiʃ,1
দেখলেই,d̪ekʰ.lei̯,1
বিচলিত,bi.co.li.t̪o,1
বেড়িয়ে,be.ɽi.ʲe,1
বন্দিদশা,bon.d̪i.d̪ɔ.ʃa,1
ওরও,or.o,1
খাঁচায়,kʰã.caʲ,1
বোঝালো,bo.ɟʰa.lo,1
এনে,e.ne,1
আশ্বাসও,aʃ.ʃaʃ.o,1
দিলো,d̪i.lo,1
সামলাতে,ʃam.la.t̪e,1
সঙ্গেই,ʃɔŋ.gei̯,1
আটকে,at.ke,1
ঘাপটি,gʰap.ti,1
খাঁচাটার,kʰã.ca.tar,1
কেঁদেছিলাম,kẽ.d̪e.cʰi.lam,1
পাখিটাকে,pa.kʰi.ta.ke,1
পাখিটার,pa.kʰi.tar,1
বয়স,bɔʲ.oʃ,1
দেড়,d̪eɽ,1
ঠিকমতো,tʰik.mɔ.t̪o,1
উড়তেও,uɽ.t̪eo̯,1
শেখেনি,ʃe.kʰe.ni,1
দুর্ঘটনার,d̪ur.gʰɔ.to.nar,1
আশঙ্কায়,a.ʃɔŋ.kaʲ,1
কুঁকড়ে,kũk.ɽe,1
গেছিলাম,ge.cʰi.lam,1
